source_id,source_name,source_type,source_url_or_reference,content_year,yearbook_year,province,province_code,admin_level,crop,area_value,area_unit,production_value,production_unit,yield_value,yield_unit,notes
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,北京市,110000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,天津市,120000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,河北省,130000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,山西省,140000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,内蒙古自治区,150000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,辽宁省,210000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,吉林省,220000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,黑龙江省,230000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,上海市,310000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,江苏省,320000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,浙江省,330000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,安徽省,340000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,福建省,350000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,江西省,360000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,山东省,370000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,河南省,410000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,湖北省,420000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,湖南省,430000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,广东省,440000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
